,Unnamed: 0,Unnamed: 0.1,y,m,d,h,1,2,3,4,count,prozent1,prozent2,prozent3,prozent4,datum,weekday,humidity,temperature,tourism,holidays
5400,5400,5401,2018,7,14,0,3,17,5,0,25,0.12,0.68,0.2,0.0,2018-07-14,7,72.0,17.6,78.186,0.0
5401,5401,5402,2018,7,14,1,1,9,2,0,12,0.0833333333333333,0.75,0.166666666666667,0.0,2018-07-14,7,66.0,18.7,78.186,0.0
5402,5402,5403,2018,7,14,2,1,14,5,1,21,0.0476190476190476,0.666666666666667,0.23809523809523805,0.0476190476190476,2018-07-14,7,72.0,17.7,78.186,0.0
5403,5403,5404,2018,7,14,3,0,30,5,2,37,0.0,0.810810810810811,0.135135135135135,0.0540540540540541,2018-07-14,7,77.0,16.4,78.186,0.0
5404,5404,5405,2018,7,14,4,0,63,12,2,77,0.0,0.818181818181818,0.155844155844156,0.025974025974026,2018-07-14,7,78.0,16.3,78.186,0.0
5405,5405,5406,2018,7,14,5,10,108,26,3,147,0.0680272108843537,0.7346938775510201,0.17687074829932,0.0204081632653061,2018-07-14,7,73.0,17.3,78.186,0.0
5406,5406,5407,2018,7,14,6,20,178,34,10,242,0.0826446280991736,0.735537190082645,0.140495867768595,0.0413223140495868,2018-07-14,7,68.0,18.6,78.186,0.0
5407,5407,5408,2018,7,14,7,26,267,52,8,353,0.0736543909348442,0.7563739376770541,0.14730878186968802,0.0226628895184136,2018-07-14,7,66.0,19.5,78.186,0.0
5408,5408,5409,2018,7,14,8,35,356,54,7,452,0.0774336283185841,0.7876106194690269,0.119469026548673,0.0154867256637168,2018-07-14,7,57.0,23.0,78.186,0.0
5409,5409,5410,2018,7,14,9,42,390,61,14,507,0.0828402366863905,0.7692307692307689,0.120315581854043,0.0276134122287968,2018-07-14,7,42.0,25.7,78.186,0.0
5410,5410,5411,2018,7,14,10,37,350,61,7,455,0.0813186813186813,0.7692307692307689,0.134065934065934,0.0153846153846154,2018-07-14,7,36.0,27.0,78.186,0.0
5411,5411,5412,2018,7,14,11,44,301,47,8,400,0.11,0.7525,0.1175,0.02,2018-07-14,7,34.0,27.6,78.186,0.0
5412,5412,5413,2018,7,14,12,51,293,42,5,391,0.130434782608696,0.749360613810742,0.107416879795396,0.0127877237851662,2018-07-14,7,31.0,29.3,78.186,0.0
5413,5413,5414,2018,7,14,13,59,284,38,7,388,0.152061855670103,0.731958762886598,0.0979381443298969,0.0180412371134021,2018-07-14,7,30.0,29.7,78.186,0.0
5414,5414,5415,2018,7,14,14,40,296,40,4,380,0.105263157894737,0.7789473684210529,0.105263157894737,0.0105263157894737,2018-07-14,7,30.0,29.5,78.186,0.0
5415,5415,5416,2018,7,14,15,29,252,28,2,311,0.0932475884244373,0.8102893890675241,0.090032154340836,0.0064308681672025705,2018-07-14,7,31.0,28.9,78.186,0.0
5416,5416,5417,2018,7,14,16,32,243,23,5,303,0.105610561056106,0.801980198019802,0.0759075907590759,0.0165016501650165,2018-07-14,7,28.0,30.1,78.186,0.0
5417,5417,5418,2018,7,14,17,24,186,20,3,233,0.103004291845494,0.798283261802575,0.0858369098712446,0.0128755364806867,2018-07-14,7,26.0,29.9,78.186,0.0
5418,5418,5419,2018,7,14,18,11,172,17,1,201,0.054726368159204,0.855721393034826,0.0845771144278607,0.00497512437810945,2018-07-14,7,29.0,29.1,78.186,0.0
5419,5419,5420,2018,7,14,19,12,119,11,4,146,0.0821917808219178,0.8150684931506851,0.0753424657534247,0.0273972602739726,2018-07-14,7,31.0,28.2,78.186,0.0
5420,5420,5421,2018,7,14,20,3,84,6,1,94,0.0319148936170213,0.8936170212765959,0.0638297872340425,0.0106382978723404,2018-07-14,7,37.0,26.1,78.186,0.0
5421,5421,5422,2018,7,14,21,3,103,9,0,115,0.0260869565217391,0.8956521739130441,0.0782608695652174,0.0,2018-07-14,7,45.0,23.7,78.186,0.0
5422,5422,5423,2018,7,14,22,0,53,10,1,64,0.0,0.828125,0.15625,0.015625,2018-07-14,7,48.0,22.5,78.186,0.0
5423,5423,5424,2018,7,14,23,1,36,4,2,43,0.0232558139534884,0.8372093023255809,0.0930232558139535,0.0465116279069767,2018-07-14,7,59.0,19.7,78.186,0.0
5424,5424,5425,2018,7,15,0,0,19,1,0,20,0.0,0.95,0.05,0.0,2018-07-15,1,60.0,19.6,78.186,0.0
5425,5425,5426,2018,7,15,1,0,11,4,0,15,0.0,0.733333333333333,0.266666666666667,0.0,2018-07-15,1,65.0,18.8,78.186,0.0
5426,5426,5427,2018,7,15,2,0,12,1,0,13,0.0,0.923076923076923,0.0769230769230769,0.0,2018-07-15,1,70.0,18.1,78.186,0.0
5427,5427,5428,2018,7,15,3,2,11,2,1,16,0.125,0.6875,0.125,0.0625,2018-07-15,1,73.0,18.1,78.186,0.0
5428,5428,5429,2018,7,15,4,3,17,2,0,22,0.136363636363636,0.7727272727272729,0.0909090909090909,0.0,2018-07-15,1,78.0,16.8,78.186,0.0
5429,5429,5430,2018,7,15,5,5,38,6,0,49,0.102040816326531,0.775510204081633,0.12244897959183698,0.0,2018-07-15,1,74.0,17.8,78.186,0.0
5430,5430,5431,2018,7,15,6,26,113,6,2,147,0.17687074829932,0.768707482993197,0.0408163265306122,0.0136054421768707,2018-07-15,1,70.0,19.1,78.186,0.0
5431,5431,5432,2018,7,15,7,38,163,9,2,212,0.179245283018868,0.768867924528302,0.0424528301886792,0.009433962264150941,2018-07-15,1,59.0,21.9,78.186,0.0
5432,5432,5433,2018,7,15,8,62,196,24,2,284,0.21830985915493,0.6901408450704231,0.0845070422535211,0.007042253521126759,2018-07-15,1,48.0,24.3,78.186,0.0
5433,5433,5434,2018,7,15,9,86,228,28,3,345,0.24927536231884095,0.6608695652173909,0.0811594202898551,0.00869565217391304,2018-07-15,1,44.0,25.5,78.186,0.0
5434,5434,5435,2018,7,15,10,61,235,36,1,333,0.183183183183183,0.7057057057057059,0.108108108108108,0.003003003003003,2018-07-15,1,41.0,27.6,78.186,0.0
5435,5435,5436,2018,7,15,11,71,204,28,4,307,0.231270358306189,0.664495114006515,0.0912052117263844,0.0130293159609121,2018-07-15,1,36.0,28.6,78.186,0.0
5436,5436,5437,2018,7,15,12,58,249,34,5,346,0.167630057803468,0.719653179190751,0.0982658959537572,0.0144508670520231,2018-07-15,1,31.0,29.4,78.186,0.0
5437,5437,5438,2018,7,15,13,23,267,36,10,336,0.068452380952381,0.794642857142857,0.107142857142857,0.0297619047619048,2018-07-15,1,31.0,29.4,78.186,0.0
5438,5438,5439,2018,7,15,14,15,240,32,6,293,0.0511945392491468,0.819112627986348,0.109215017064846,0.0204778156996587,2018-07-15,1,30.0,29.3,78.186,0.0
5439,5439,5440,2018,7,15,15,9,141,13,4,167,0.0538922155688623,0.844311377245509,0.0778443113772455,0.0239520958083832,2018-07-15,1,40.0,27.2,78.186,0.0
5440,5440,5441,2018,7,15,16,8,124,8,3,143,0.0559440559440559,0.8671328671328671,0.0559440559440559,0.020979020979021,2018-07-15,1,48.0,24.9,78.186,0.0
5441,5441,5442,2018,7,15,17,12,157,24,3,196,0.0612244897959184,0.801020408163265,0.12244897959183698,0.0153061224489796,2018-07-15,1,51.0,23.4,78.186,0.0
5442,5442,5443,2018,7,15,18,2,110,13,1,126,0.0158730158730159,0.873015873015873,0.103174603174603,0.007936507936507941,2018-07-15,1,56.0,22.1,78.186,0.0
5443,5443,5444,2018,7,15,19,1,74,5,2,82,0.0121951219512195,0.902439024390244,0.0609756097560976,0.024390243902439,2018-07-15,1,80.0,18.6,78.186,0.0
5444,5444,5445,2018,7,15,20,0,43,5,2,50,0.0,0.86,0.1,0.04,2018-07-15,1,88.0,18.2,78.186,0.0
5445,5445,5446,2018,7,15,21,1,15,1,0,17,0.0588235294117647,0.882352941176471,0.0588235294117647,0.0,2018-07-15,1,85.0,18.3,78.186,0.0
5446,5446,5447,2018,7,15,22,0,6,0,2,8,0.0,0.75,0.0,0.25,2018-07-15,1,88.0,17.7,78.186,0.0
5447,5447,5448,2018,7,15,23,0,1,1,1,3,0.0,0.33333333333333304,0.33333333333333304,0.33333333333333304,2018-07-15,1,87.0,17.8,78.186,0.0
5448,5448,5449,2018,7,16,0,0,8,0,0,8,0.0,1.0,0.0,0.0,2018-07-16,2,90.0,17.5,78.186,0.0
5449,5449,5450,2018,7,16,1,1,10,0,0,11,0.0909090909090909,0.9090909090909092,0.0,0.0,2018-07-16,2,93.0,17.1,78.186,0.0
5450,5450,5451,2018,7,16,2,0,20,6,0,26,0.0,0.7692307692307689,0.23076923076923106,0.0,2018-07-16,2,92.0,17.5,78.186,0.0
5451,5451,5452,2018,7,16,3,5,96,15,6,122,0.040983606557377,0.786885245901639,0.122950819672131,0.0491803278688525,2018-07-16,2,88.0,17.2,78.186,0.0
5452,5452,5453,2018,7,16,4,3,265,67,13,348,0.00862068965517241,0.761494252873563,0.192528735632184,0.0373563218390805,2018-07-16,2,88.0,17.3,78.186,0.0
5453,5453,5454,2018,7,16,5,5,289,65,13,372,0.0134408602150538,0.7768817204301078,0.17473118279569902,0.0349462365591398,2018-07-16,2,86.0,17.5,78.186,0.0
5454,5454,5455,2018,7,16,6,4,319,50,15,388,0.0103092783505155,0.8221649484536079,0.128865979381443,0.038659793814433,2018-07-16,2,77.0,19.2,78.186,0.0
5455,5455,5456,2018,7,16,7,18,304,39,12,373,0.0482573726541555,0.815013404825737,0.10455764075067,0.032171581769437,2018-07-16,2,71.0,20.9,78.186,0.0
5456,5456,5457,2018,7,16,8,15,312,48,11,386,0.038860103626943004,0.808290155440414,0.124352331606218,0.0284974093264249,2018-07-16,2,71.0,21.8,78.186,0.0
5457,5457,5458,2018,7,16,9,17,276,42,13,348,0.0488505747126437,0.793103448275862,0.120689655172414,0.0373563218390805,2018-07-16,2,63.0,23.0,78.186,0.0
5458,5458,5459,2018,7,16,10,15,292,58,15,380,0.0394736842105263,0.768421052631579,0.152631578947368,0.0394736842105263,2018-07-16,2,50.0,24.5,78.186,0.0
5459,5459,5460,2018,7,16,11,8,293,61,14,376,0.0212765957446809,0.779255319148936,0.16223404255319102,0.0372340425531915,2018-07-16,2,41.0,26.5,78.186,0.0
5460,5460,5461,2018,7,16,12,18,258,48,14,338,0.0532544378698225,0.7633136094674559,0.142011834319527,0.0414201183431953,2018-07-16,2,38.0,27.2,78.186,0.0
5461,5461,5462,2018,7,16,13,8,369,54,15,446,0.0179372197309417,0.8273542600896859,0.121076233183857,0.0336322869955157,2018-07-16,2,36.0,27.6,78.186,0.0
5462,5462,5463,2018,7,16,14,29,457,53,15,554,0.0523465703971119,0.8249097472924191,0.0956678700361011,0.0270758122743682,2018-07-16,2,30.0,28.8,78.186,0.0
5463,5463,5464,2018,7,16,15,19,370,55,11,455,0.0417582417582418,0.813186813186813,0.120879120879121,0.0241758241758242,2018-07-16,2,31.0,28.5,78.186,0.0
5464,5464,5465,2018,7,16,16,20,332,30,5,387,0.0516795865633075,0.857881136950904,0.0775193798449612,0.0129198966408269,2018-07-16,2,32.0,28.1,78.186,0.0
5465,5465,5466,2018,7,16,17,13,224,25,3,265,0.0490566037735849,0.8452830188679251,0.0943396226415094,0.0113207547169811,2018-07-16,2,31.0,28.2,78.186,0.0
5466,5466,5467,2018,7,16,18,4,157,13,2,176,0.0227272727272727,0.892045454545455,0.0738636363636364,0.0113636363636364,2018-07-16,2,34.0,27.9,78.186,0.0
5467,5467,5468,2018,7,16,19,4,106,14,4,128,0.03125,0.828125,0.109375,0.03125,2018-07-16,2,39.0,26.0,78.186,0.0
5468,5468,5469,2018,7,16,20,2,67,4,4,77,0.025974025974026,0.87012987012987,0.051948051948052,0.051948051948052,2018-07-16,2,53.0,22.5,78.186,0.0
5469,5469,5470,2018,7,16,21,0,31,1,0,32,0.0,0.96875,0.03125,0.0,2018-07-16,2,62.0,20.5,78.186,0.0
5470,5470,5471,2018,7,16,22,1,18,3,0,22,0.0454545454545455,0.818181818181818,0.136363636363636,0.0,2018-07-16,2,78.0,17.6,78.186,0.0
5471,5471,5472,2018,7,16,23,0,5,3,0,8,0.0,0.625,0.375,0.0,2018-07-16,2,81.0,16.8,78.186,0.0
5472,5472,5473,2018,7,17,0,0,7,0,0,7,0.0,1.0,0.0,0.0,2018-07-17,3,76.0,17.1,78.186,0.0
5473,5473,5474,2018,7,17,1,1,7,1,0,9,0.111111111111111,0.7777777777777779,0.111111111111111,0.0,2018-07-17,3,83.0,15.4,78.186,0.0
5474,5474,5475,2018,7,17,2,2,18,7,1,28,0.0714285714285714,0.6428571428571429,0.25,0.0357142857142857,2018-07-17,3,89.0,15.6,78.186,0.0
5475,5475,5476,2018,7,17,3,4,89,19,5,117,0.0341880341880342,0.760683760683761,0.16239316239316198,0.0427350427350427,2018-07-17,3,92.0,14.6,78.186,0.0
5476,5476,5477,2018,7,17,4,9,252,49,17,327,0.0275229357798165,0.7706422018348621,0.14984709480122302,0.0519877675840979,2018-07-17,3,93.0,14.5,78.186,0.0
5477,5477,5478,2018,7,17,5,7,332,74,13,426,0.0164319248826291,0.7793427230046949,0.173708920187793,0.0305164319248826,2018-07-17,3,82.0,17.0,78.186,0.0
5478,5478,5479,2018,7,17,6,11,305,50,16,382,0.0287958115183246,0.798429319371728,0.130890052356021,0.0418848167539267,2018-07-17,3,73.0,19.0,78.186,0.0
5479,5479,5480,2018,7,17,7,16,304,48,17,385,0.0415584415584416,0.7896103896103901,0.124675324675325,0.0441558441558442,2018-07-17,3,62.0,21.5,78.186,0.0
5480,5480,5481,2018,7,17,8,27,296,47,11,381,0.0708661417322835,0.7769028871391079,0.123359580052493,0.0288713910761155,2018-07-17,3,56.0,23.5,78.186,0.0
5481,5481,5482,2018,7,17,9,12,166,31,6,215,0.0558139534883721,0.772093023255814,0.144186046511628,0.027906976744186004,2018-07-17,3,48.0,25.6,78.186,0.0
5482,5482,5483,2018,7,17,10,0,28,3,1,32,0.0,0.875,0.09375,0.03125,2018-07-17,3,41.0,27.4,78.186,0.0
5483,5483,5484,2018,7,17,12,0,7,2,1,10,0.0,0.7,0.2,0.1,2018-07-17,3,35.0,29.4,78.186,0.0
5484,5484,5485,2018,7,17,13,9,370,59,15,453,0.0198675496688742,0.8167770419426049,0.13024282560706402,0.033112582781457005,2018-07-17,3,46.0,26.2,78.186,0.0
5485,5485,5486,2018,7,17,14,18,450,72,23,563,0.0319715808170515,0.799289520426288,0.12788632326820598,0.0408525754884547,2018-07-17,3,57.0,23.7,78.186,0.0
5486,5486,5487,2018,7,17,15,24,407,54,14,499,0.0480961923847695,0.81563126252505,0.108216432865731,0.0280561122244489,2018-07-17,3,46.0,25.8,78.186,0.0
5487,5487,5488,2018,7,17,16,19,324,29,6,378,0.0502645502645503,0.857142857142857,0.0767195767195767,0.0158730158730159,2018-07-17,3,39.0,27.8,78.186,0.0
5488,5488,5489,2018,7,17,17,18,203,25,1,247,0.0728744939271255,0.821862348178138,0.101214574898785,0.004048582995951421,2018-07-17,3,24.0,30.0,78.186,0.0
5489,5489,5490,2018,7,17,18,8,151,20,1,180,0.0444444444444444,0.8388888888888891,0.111111111111111,0.00555555555555556,2018-07-17,3,38.0,26.9,78.186,0.0
5490,5490,5491,2018,7,17,19,5,102,10,4,121,0.0413223140495868,0.84297520661157,0.0826446280991736,0.0330578512396694,2018-07-17,3,34.0,27.8,78.186,0.0
5491,5491,5492,2018,7,17,20,2,65,6,5,78,0.0256410256410256,0.833333333333333,0.0769230769230769,0.0641025641025641,2018-07-17,3,39.0,26.5,78.186,0.0
5492,5492,5493,2018,7,17,21,0,47,5,0,52,0.0,0.903846153846154,0.0961538461538462,0.0,2018-07-17,3,60.0,21.3,78.186,0.0
5493,5493,5494,2018,7,17,22,0,13,1,1,15,0.0,0.866666666666667,0.0666666666666667,0.0666666666666667,2018-07-17,3,62.0,21.2,78.186,0.0
5494,5494,5495,2018,7,17,23,0,7,4,0,11,0.0,0.6363636363636359,0.363636363636364,0.0,2018-07-17,3,58.0,21.9,78.186,0.0
5495,5495,5496,2018,7,18,0,0,5,0,0,5,0.0,1.0,0.0,0.0,2018-07-18,4,65.0,19.7,78.186,0.0
5496,5496,5497,2018,7,18,1,1,7,1,0,9,0.111111111111111,0.7777777777777779,0.111111111111111,0.0,2018-07-18,4,75.0,17.9,78.186,0.0
5497,5497,5498,2018,7,18,2,1,16,5,0,22,0.0454545454545455,0.7272727272727271,0.22727272727272704,0.0,2018-07-18,4,79.0,16.6,78.186,0.0
5498,5498,5499,2018,7,18,3,3,82,23,8,116,0.0258620689655172,0.706896551724138,0.198275862068966,0.0689655172413793,2018-07-18,4,82.0,15.9,78.186,0.0
5499,5499,5500,2018,7,18,4,9,261,58,11,339,0.0265486725663717,0.7699115044247791,0.171091445427729,0.0324483775811209,2018-07-18,4,76.0,17.5,78.186,0.0
5500,5500,5501,2018,7,18,5,8,316,71,10,405,0.0197530864197531,0.780246913580247,0.175308641975309,0.0246913580246914,2018-07-18,4,79.0,16.7,78.186,0.0
5501,5501,5502,2018,7,18,6,11,319,59,18,407,0.027027027027027,0.7837837837837841,0.144963144963145,0.0442260442260442,2018-07-18,4,76.0,17.4,78.186,0.0
5502,5502,5503,2018,7,18,7,1,70,21,8,100,0.01,0.7,0.21,0.08,2018-07-18,4,67.0,19.5,78.186,0.0
5503,5503,5504,2018,7,18,8,3,22,4,0,29,0.103448275862069,0.7586206896551719,0.137931034482759,0.0,2018-07-18,4,56.0,21.7,78.186,0.0
5504,5504,5505,2018,7,18,9,26,295,53,6,380,0.06842105263157901,0.7763157894736842,0.139473684210526,0.0157894736842105,2018-07-18,4,49.0,23.2,78.186,0.0
5505,5505,5506,2018,7,18,10,15,276,53,13,357,0.0420168067226891,0.773109243697479,0.148459383753501,0.0364145658263305,2018-07-18,4,41.0,24.7,78.186,0.0
5506,5506,5507,2018,7,18,11,12,311,49,16,388,0.0309278350515464,0.801546391752577,0.126288659793814,0.0412371134020619,2018-07-18,4,33.0,26.2,78.186,0.0
5507,5507,5508,2018,7,18,12,22,283,42,12,359,0.0612813370473538,0.788300835654596,0.116991643454039,0.0334261838440111,2018-07-18,4,33.0,26.1,78.186,0.0
5508,5508,5509,2018,7,18,13,21,344,48,13,426,0.0492957746478873,0.807511737089202,0.11267605633802802,0.0305164319248826,2018-07-18,4,31.0,26.5,78.186,0.0
5509,5509,5510,2018,7,18,14,21,410,69,16,516,0.0406976744186047,0.794573643410853,0.13372093023255802,0.0310077519379845,2018-07-18,4,31.0,27.1,78.186,0.0
5510,5510,5511,2018,7,18,15,16,410,47,11,484,0.0330578512396694,0.8471074380165291,0.0971074380165289,0.0227272727272727,2018-07-18,4,29.0,27.9,78.186,0.0
5511,5511,5512,2018,7,18,16,22,318,34,6,380,0.0578947368421053,0.8368421052631579,0.0894736842105263,0.0157894736842105,2018-07-18,4,29.0,27.8,78.186,0.0
5512,5512,5513,2018,7,18,17,17,242,18,5,282,0.0602836879432624,0.858156028368794,0.0638297872340425,0.0177304964539007,2018-07-18,4,28.0,28.4,78.186,0.0
5513,5513,5514,2018,7,18,18,15,187,12,3,217,0.0691244239631336,0.8617511520737329,0.0552995391705069,0.0138248847926267,2018-07-18,4,29.0,27.8,78.186,0.0
5514,5514,5515,2018,7,18,19,6,122,12,4,144,0.0416666666666667,0.8472222222222221,0.0833333333333333,0.0277777777777778,2018-07-18,4,30.0,27.4,78.186,0.0
5515,5515,5516,2018,7,18,20,2,86,6,2,96,0.0208333333333333,0.895833333333333,0.0625,0.0208333333333333,2018-07-18,4,32.0,26.2,78.186,0.0
5516,5516,5517,2018,7,18,21,0,33,5,1,39,0.0,0.8461538461538459,0.12820512820512805,0.0256410256410256,2018-07-18,4,37.0,24.2,78.186,0.0
5517,5517,5518,2018,7,18,22,0,17,4,1,22,0.0,0.7727272727272729,0.181818181818182,0.0454545454545455,2018-07-18,4,44.0,21.6,78.186,0.0
5518,5518,5519,2018,7,18,23,1,7,0,0,8,0.125,0.875,0.0,0.0,2018-07-18,4,61.0,17.3,78.186,0.0
5519,5519,5520,2018,7,19,0,0,7,1,0,8,0.0,0.875,0.125,0.0,2018-07-19,5,68.0,16.4,78.186,0.0
5520,5520,5521,2018,7,19,1,1,6,1,0,8,0.125,0.75,0.125,0.0,2018-07-19,5,56.0,18.1,78.186,0.0
5521,5521,5522,2018,7,19,2,2,18,6,0,26,0.0769230769230769,0.6923076923076921,0.23076923076923106,0.0,2018-07-19,5,60.0,17.3,78.186,0.0
5522,5522,5523,2018,7,19,3,10,84,17,4,115,0.0869565217391304,0.7304347826086959,0.147826086956522,0.0347826086956522,2018-07-19,5,65.0,16.4,78.186,0.0
5523,5523,5524,2018,7,19,4,15,262,54,11,342,0.043859649122807,0.766081871345029,0.157894736842105,0.0321637426900585,2018-07-19,5,69.0,15.5,78.186,0.0
5524,5524,5525,2018,7,19,5,10,359,67,17,453,0.022075055187638,0.792494481236203,0.147902869757174,0.0375275938189845,2018-07-19,5,70.0,15.4,78.186,0.0
5525,5525,5526,2018,7,19,6,14,343,66,16,439,0.0318906605922551,0.781321184510251,0.150341685649203,0.0364464692482916,2018-07-19,5,66.0,16.6,78.186,0.0
5526,5526,5527,2018,7,19,7,12,294,70,21,397,0.0302267002518892,0.7405541561712851,0.17632241813602,0.052896725440806,2018-07-19,5,56.0,19.5,78.186,0.0
5527,5527,5528,2018,7,19,8,11,288,51,6,356,0.0308988764044944,0.808988764044944,0.143258426966292,0.0168539325842697,2018-07-19,5,46.0,22.0,78.186,0.0
5528,5528,5529,2018,7,19,9,26,294,68,10,398,0.0653266331658292,0.738693467336683,0.170854271356784,0.0251256281407035,2018-07-19,5,41.0,23.8,78.186,0.0
5529,5529,5530,2018,7,19,10,18,278,44,17,357,0.0504201680672269,0.778711484593838,0.123249299719888,0.0476190476190476,2018-07-19,5,37.0,25.7,78.186,0.0
5530,5530,5531,2018,7,19,11,18,291,54,20,383,0.0469973890339426,0.759791122715405,0.14099216710182802,0.0522193211488251,2018-07-19,5,32.0,26.4,78.186,0.0
5531,5531,5532,2018,7,19,12,13,273,59,9,354,0.0367231638418079,0.7711864406779659,0.166666666666667,0.0254237288135593,2018-07-19,5,32.0,26.9,78.186,0.0
5532,5532,5533,2018,7,19,13,18,358,51,10,437,0.0411899313501144,0.8192219679633871,0.116704805491991,0.022883295194508,2018-07-19,5,31.0,27.8,78.186,0.0
5533,5533,5534,2018,7,19,14,30,428,75,13,546,0.0549450549450549,0.7838827838827841,0.137362637362637,0.0238095238095238,2018-07-19,5,28.0,29.0,78.186,0.0
5534,5534,5535,2018,7,19,15,20,410,50,11,491,0.0407331975560081,0.8350305498981669,0.10183299389002,0.0224032586558045,2018-07-19,5,28.0,29.4,78.186,0.0
5535,5535,5536,2018,7,19,16,26,328,49,7,410,0.0634146341463415,0.8,0.119512195121951,0.0170731707317073,2018-07-19,5,28.0,29.1,78.186,0.0
5536,5536,5537,2018,7,19,17,34,246,19,8,307,0.110749185667752,0.8013029315960909,0.0618892508143322,0.0260586319218241,2018-07-19,5,28.0,28.9,78.186,0.0
5537,5537,5538,2018,7,19,18,12,175,12,3,202,0.0594059405940594,0.866336633663366,0.0594059405940594,0.0148514851485149,2018-07-19,5,27.0,28.9,78.186,0.0
5538,5538,5539,2018,7,19,19,13,87,8,3,111,0.117117117117117,0.7837837837837841,0.0720720720720721,0.027027027027027,2018-07-19,5,28.0,27.9,78.186,0.0
5539,5539,5540,2018,7,19,20,5,77,13,4,99,0.0505050505050505,0.7777777777777779,0.131313131313131,0.0404040404040404,2018-07-19,5,31.0,26.6,78.186,0.0
5540,5540,5541,2018,7,19,21,2,38,8,1,49,0.0408163265306122,0.775510204081633,0.163265306122449,0.0204081632653061,2018-07-19,5,37.0,23.9,78.186,0.0
5541,5541,5542,2018,7,19,22,1,9,3,0,13,0.0769230769230769,0.6923076923076921,0.23076923076923106,0.0,2018-07-19,5,39.0,24.1,78.186,0.0
5542,5542,5543,2018,7,19,23,0,3,1,0,4,0.0,0.75,0.25,0.0,2018-07-19,5,47.0,21.6,78.186,0.0
5543,5543,5544,2018,7,20,0,0,6,0,0,6,0.0,1.0,0.0,0.0,2018-07-20,6,47.0,21.3,78.186,0.0
5544,5544,5545,2018,7,20,1,1,8,3,0,12,0.0833333333333333,0.666666666666667,0.25,0.0,2018-07-20,6,50.0,19.4,78.186,0.0
5545,5545,5546,2018,7,20,2,1,22,3,0,26,0.0384615384615385,0.8461538461538459,0.115384615384615,0.0,2018-07-20,6,62.0,17.1,78.186,0.0
5546,5546,5547,2018,7,20,3,9,79,20,4,112,0.0803571428571429,0.705357142857143,0.178571428571429,0.0357142857142857,2018-07-20,6,60.0,16.8,78.186,0.0
5547,5547,5548,2018,7,20,4,9,239,54,15,317,0.028391167192429,0.7539432176656149,0.170347003154574,0.0473186119873817,2018-07-20,6,63.0,16.8,78.186,0.0
5548,5548,5549,2018,7,20,5,3,323,52,13,391,0.007672634271099741,0.826086956521739,0.132992327365729,0.0332480818414322,2018-07-20,6,69.0,15.7,78.186,0.0
5549,5549,5550,2018,7,20,6,14,323,57,17,411,0.0340632603406326,0.7858880778588809,0.138686131386861,0.0413625304136253,2018-07-20,6,71.0,15.7,78.186,0.0
5550,5550,5551,2018,7,20,7,14,338,53,19,424,0.0330188679245283,0.797169811320755,0.125,0.044811320754717,2018-07-20,6,56.0,18.7,78.186,0.0
5551,5551,5552,2018,7,20,8,20,335,67,8,430,0.0465116279069767,0.7790697674418611,0.155813953488372,0.0186046511627907,2018-07-20,6,49.0,20.7,78.186,0.0
5552,5552,5553,2018,7,20,9,28,337,64,11,440,0.0636363636363636,0.765909090909091,0.14545454545454506,0.025,2018-07-20,6,36.0,24.3,78.186,0.0
5553,5553,5554,2018,7,20,10,23,369,56,21,469,0.0490405117270789,0.786780383795309,0.119402985074627,0.0447761194029851,2018-07-20,6,33.0,26.5,78.186,0.0
5554,5554,5555,2018,7,20,11,34,347,57,17,455,0.0747252747252747,0.7626373626373629,0.125274725274725,0.0373626373626374,2018-07-20,6,26.0,28.4,78.186,0.0
5555,5555,5556,2018,7,20,12,16,327,65,18,426,0.0375586854460094,0.767605633802817,0.152582159624413,0.0422535211267606,2018-07-20,6,25.0,29.5,78.186,0.0
5556,5556,5557,2018,7,20,13,17,373,58,17,465,0.0365591397849462,0.802150537634409,0.124731182795699,0.0365591397849462,2018-07-20,6,25.0,30.6,78.186,0.0
5557,5557,5558,2018,7,20,14,22,378,57,11,468,0.047008547008547,0.8076923076923079,0.121794871794872,0.0235042735042735,2018-07-20,6,23.0,30.7,78.186,0.0
5558,5558,5559,2018,7,20,15,26,393,35,10,464,0.0560344827586207,0.84698275862069,0.0754310344827586,0.021551724137931,2018-07-20,6,23.0,31.6,78.186,0.0
5559,5559,5560,2018,7,20,16,28,321,34,12,395,0.0708860759493671,0.8126582278481009,0.0860759493670886,0.030379746835442995,2018-07-20,6,22.0,31.4,78.186,0.0
5560,5560,5561,2018,7,20,17,20,248,19,4,291,0.0687285223367698,0.852233676975945,0.0652920962199313,0.013745704467353998,2018-07-20,6,22.0,30.6,78.186,0.0
5561,5561,5562,2018,7,20,18,18,169,14,2,203,0.0886699507389163,0.8325123152709359,0.0689655172413793,0.00985221674876847,2018-07-20,6,21.0,31.4,78.186,0.0
5562,5562,5563,2018,7,20,19,3,126,13,4,146,0.0205479452054795,0.8630136986301371,0.089041095890411,0.0273972602739726,2018-07-20,6,24.0,30.0,78.186,0.0
5563,5563,5564,2018,7,20,20,2,112,14,5,133,0.0150375939849624,0.842105263157895,0.105263157894737,0.037593984962406,2018-07-20,6,26.0,28.6,78.186,0.0
5564,5564,5565,2018,7,20,21,0,64,13,1,78,0.0,0.8205128205128199,0.166666666666667,0.0128205128205128,2018-07-20,6,41.0,24.8,78.186,0.0
