,Unnamed: 0,y,m,d,h,1,2,3,4,count,prozent1,prozent2,prozent3,prozent4,Tourism,Cloud,Rain,datum,weekday
4107,4108,2018,5,21,3,0,20,3,0,23,0.0,0.8695652173913041,0.130434782608696,0.0,72.134,8.0,0.0,2018-05-21,2
4108,4109,2018,5,21,4,1,33,2,0,36,0.0277777777777778,0.916666666666667,0.0555555555555556,0.0,72.134,8.0,0.0,2018-05-21,2
4109,4110,2018,5,21,5,1,42,5,0,48,0.0208333333333333,0.875,0.10416666666666699,0.0,72.134,8.0,0.0,2018-05-21,2
4110,4111,2018,5,21,6,5,68,6,1,80,0.0625,0.85,0.075,0.0125,72.134,5.0,0.0,2018-05-21,2
4111,4112,2018,5,21,7,31,130,17,1,179,0.173184357541899,0.726256983240223,0.0949720670391061,0.00558659217877095,72.134,2.0,0.0,2018-05-21,2
4112,4113,2018,5,21,8,64,179,18,3,264,0.24242424242424201,0.678030303030303,0.0681818181818182,0.0113636363636364,72.134,2.0,0.0,2018-05-21,2
4113,4114,2018,5,21,9,84,238,21,3,346,0.24277456647398798,0.6878612716763011,0.0606936416184971,0.00867052023121387,72.134,7.0,0.0,2018-05-21,2
4114,4115,2018,5,21,10,106,242,23,5,376,0.281914893617021,0.643617021276596,0.0611702127659574,0.0132978723404255,72.134,8.0,0.0,2018-05-21,2
4115,4116,2018,5,21,11,114,260,25,7,406,0.28078817733990097,0.6403940886699511,0.061576354679803,0.0172413793103448,72.134,7.0,0.0,2018-05-21,2
4116,4117,2018,5,21,12,93,299,38,6,436,0.213302752293578,0.6857798165137621,0.0871559633027523,0.0137614678899083,72.134,7.0,0.0,2018-05-21,2
4117,4118,2018,5,21,13,110,255,19,2,386,0.28497409326424894,0.660621761658031,0.0492227979274611,0.00518134715025907,72.134,8.0,0.0,2018-05-21,2
4118,4119,2018,5,21,14,84,243,25,2,354,0.23728813559321998,0.6864406779661021,0.0706214689265537,0.005649717514124289,72.134,8.0,0.0,2018-05-21,2
4119,4120,2018,5,21,15,58,233,18,5,314,0.18471337579617803,0.7420382165605099,0.0573248407643312,0.0159235668789809,72.134,8.0,0.0,2018-05-21,2
4120,4121,2018,5,21,16,25,184,13,4,226,0.11061946902654901,0.8141592920353979,0.0575221238938053,0.0176991150442478,72.134,7.0,0.0,2018-05-21,2
4121,4122,2018,5,21,17,27,186,22,2,237,0.11392405063291099,0.784810126582278,0.0928270042194093,0.008438818565400841,72.134,7.0,0.0,2018-05-21,2
4122,4123,2018,5,21,18,3,121,9,3,136,0.0220588235294118,0.8897058823529409,0.0661764705882353,0.0220588235294118,72.134,8.0,0.0,2018-05-21,2
4123,4124,2018,5,21,19,5,70,4,1,80,0.0625,0.875,0.05,0.0125,72.134,8.0,0.0,2018-05-21,2
4124,4125,2018,5,21,20,2,37,4,0,43,0.0465116279069767,0.86046511627907,0.0930232558139535,0.0,72.134,4.0,0.0,2018-05-21,2
4125,4126,2018,5,21,21,0,17,1,0,18,0.0,0.944444444444444,0.0555555555555556,0.0,72.134,1.0,0.0,2018-05-21,2
4126,4127,2018,5,21,22,0,8,1,3,12,0.0,0.666666666666667,0.0833333333333333,0.25,72.134,4.0,0.0,2018-05-21,2
4127,4128,2018,5,21,23,0,3,2,0,5,0.0,0.6,0.4,0.0,72.134,6.0,0.0,2018-05-21,2
4128,4129,2018,5,22,0,0,4,4,1,9,0.0,0.444444444444444,0.444444444444444,0.111111111111111,72.134,1.0,0.0,2018-05-22,3
4129,4130,2018,5,22,1,1,11,0,0,12,0.0833333333333333,0.916666666666667,0.0,0.0,72.134,7.0,0.0,2018-05-22,3
4130,4131,2018,5,22,2,1,22,5,1,29,0.0344827586206897,0.7586206896551719,0.172413793103448,0.0344827586206897,72.134,3.0,0.0,2018-05-22,3
4131,4132,2018,5,22,3,5,100,21,10,136,0.0367647058823529,0.7352941176470591,0.15441176470588197,0.0735294117647059,72.134,2.0,0.0,2018-05-22,3
4132,4133,2018,5,22,4,10,214,62,16,302,0.033112582781457005,0.7086092715231791,0.20529801324503302,0.0529801324503311,72.134,6.0,0.0,2018-05-22,3
4133,4134,2018,5,22,5,13,280,48,10,351,0.037037037037037,0.797720797720798,0.136752136752137,0.0284900284900285,72.134,8.0,0.0,2018-05-22,3
4134,4135,2018,5,22,6,7,261,56,14,338,0.0207100591715976,0.7721893491124259,0.165680473372781,0.0414201183431953,72.134,8.0,0.0,2018-05-22,3
4135,4136,2018,5,22,7,4,320,45,11,380,0.0105263157894737,0.842105263157895,0.11842105263157901,0.0289473684210526,72.134,8.0,0.0,2018-05-22,3
4136,4137,2018,5,22,8,8,301,51,12,372,0.021505376344086002,0.8091397849462371,0.137096774193548,0.032258064516129,72.134,5.0,0.0,2018-05-22,3
4137,4138,2018,5,22,9,14,268,53,11,346,0.0404624277456647,0.7745664739884391,0.153179190751445,0.0317919075144509,72.134,2.0,0.0,2018-05-22,3
4138,4139,2018,5,22,10,14,266,60,11,351,0.0398860398860399,0.7578347578347578,0.170940170940171,0.0313390313390313,72.134,2.0,0.0,2018-05-22,3
4139,4140,2018,5,22,11,14,258,38,17,327,0.0428134556574924,0.788990825688073,0.11620795107033599,0.0519877675840979,72.134,8.0,0.0,2018-05-22,3
4140,4141,2018,5,22,12,14,277,46,12,349,0.0401146131805158,0.7936962750716329,0.131805157593123,0.0343839541547278,72.134,8.0,0.0,2018-05-22,3
4141,4142,2018,5,22,13,16,352,51,10,429,0.0372960372960373,0.8205128205128199,0.118881118881119,0.0233100233100233,72.134,8.0,0.0,2018-05-22,3
4142,4143,2018,5,22,14,15,382,49,11,457,0.0328227571115974,0.8358862144420129,0.107221006564551,0.0240700218818381,72.134,8.0,1.1,2018-05-22,3
4143,4144,2018,5,22,15,15,381,42,8,446,0.0336322869955157,0.8542600896860991,0.0941704035874439,0.0179372197309417,72.134,8.0,0.0,2018-05-22,3
4144,4145,2018,5,22,16,10,308,26,5,349,0.0286532951289398,0.882521489971347,0.0744985673352436,0.0143266475644699,72.134,8.0,0.0,2018-05-22,3
4145,4146,2018,5,22,17,2,173,27,4,206,0.00970873786407767,0.839805825242718,0.131067961165049,0.0194174757281553,72.134,8.0,0.0,2018-05-22,3
4146,4147,2018,5,22,18,5,104,10,1,120,0.0416666666666667,0.866666666666667,0.0833333333333333,0.00833333333333333,72.134,8.0,0.0,2018-05-22,3
4147,4148,2018,5,22,19,3,72,5,3,83,0.036144578313253004,0.867469879518072,0.0602409638554217,0.036144578313253004,72.134,8.0,0.0,2018-05-22,3
4148,4149,2018,5,22,20,2,70,5,4,81,0.0246913580246914,0.864197530864197,0.0617283950617284,0.0493827160493827,72.134,8.0,0.0,2018-05-22,3
4149,4150,2018,5,22,21,0,16,1,1,18,0.0,0.8888888888888891,0.0555555555555556,0.0555555555555556,72.134,8.0,0.0,2018-05-22,3
4150,4151,2018,5,22,22,1,14,3,0,18,0.0555555555555556,0.7777777777777779,0.166666666666667,0.0,72.134,8.0,0.0,2018-05-22,3
4151,4152,2018,5,22,23,0,6,0,1,7,0.0,0.857142857142857,0.0,0.14285714285714302,72.134,8.0,0.0,2018-05-22,3
4152,4153,2018,5,23,0,1,8,0,0,9,0.111111111111111,0.8888888888888891,0.0,0.0,72.134,8.0,0.0,2018-05-23,4
4153,4154,2018,5,23,1,1,8,1,0,10,0.1,0.8,0.1,0.0,72.134,8.0,0.0,2018-05-23,4
4154,4155,2018,5,23,2,0,19,3,1,23,0.0,0.826086956521739,0.130434782608696,0.0434782608695652,72.134,8.0,0.0,2018-05-23,4
4155,4156,2018,5,23,3,7,80,19,4,110,0.0636363636363636,0.7272727272727271,0.172727272727273,0.0363636363636364,72.134,8.0,0.0,2018-05-23,4
4156,4157,2018,5,23,4,11,234,48,8,301,0.0365448504983389,0.777408637873754,0.159468438538206,0.026578073089701,72.134,8.0,0.0,2018-05-23,4
4157,4158,2018,5,23,5,4,254,42,8,308,0.012987012987013,0.824675324675325,0.136363636363636,0.025974025974026,72.134,8.0,0.1,2018-05-23,4
4158,4159,2018,5,23,6,8,240,50,14,312,0.0256410256410256,0.7692307692307689,0.16025641025641,0.0448717948717949,72.134,8.0,0.0,2018-05-23,4
4159,4160,2018,5,23,7,7,253,57,11,328,0.0213414634146341,0.771341463414634,0.173780487804878,0.0335365853658537,72.134,8.0,0.0,2018-05-23,4
4160,4161,2018,5,23,8,7,283,42,12,344,0.0203488372093023,0.822674418604651,0.12209302325581402,0.0348837209302326,72.134,8.0,0.0,2018-05-23,4
4161,4162,2018,5,23,9,9,275,43,8,335,0.026865671641791003,0.8208955223880601,0.128358208955224,0.0238805970149254,72.134,8.0,0.0,2018-05-23,4
4162,4163,2018,5,23,10,7,284,44,12,347,0.0201729106628242,0.8184438040345821,0.126801152737752,0.0345821325648415,72.134,8.0,0.2,2018-05-23,4
4163,4164,2018,5,23,11,9,288,39,9,345,0.0260869565217391,0.834782608695652,0.11304347826087,0.0260869565217391,72.134,8.0,0.0,2018-05-23,4
4164,4165,2018,5,23,12,7,258,46,9,320,0.021875,0.80625,0.14375,0.028125,72.134,8.0,0.0,2018-05-23,4
4165,4166,2018,5,23,13,6,302,41,12,361,0.0166204986149584,0.836565096952909,0.113573407202216,0.0332409972299169,72.134,8.0,0.0,2018-05-23,4
4166,4167,2018,5,23,14,12,381,49,15,457,0.0262582056892779,0.8336980306345729,0.107221006564551,0.0328227571115974,72.134,6.0,0.0,2018-05-23,4
4167,4168,2018,5,23,15,10,320,29,10,369,0.02710027100271,0.8672086720867209,0.0785907859078591,0.02710027100271,72.134,8.0,0.5,2018-05-23,4
4168,4169,2018,5,23,16,9,300,31,6,346,0.0260115606936416,0.8670520231213871,0.0895953757225433,0.0173410404624277,72.134,8.0,0.0,2018-05-23,4
4169,4170,2018,5,23,17,4,174,21,6,205,0.0195121951219512,0.8487804878048779,0.102439024390244,0.0292682926829268,72.134,8.0,0.0,2018-05-23,4
4170,4171,2018,5,23,18,7,118,15,2,142,0.0492957746478873,0.830985915492958,0.105633802816901,0.0140845070422535,72.134,8.0,5.7,2018-05-23,4
4171,4172,2018,5,23,19,2,97,9,3,111,0.018018018018018004,0.8738738738738739,0.0810810810810811,0.027027027027027,72.134,8.0,0.1,2018-05-23,4
4172,4173,2018,5,23,20,2,62,7,4,75,0.0266666666666667,0.826666666666667,0.0933333333333333,0.0533333333333333,72.134,8.0,0.0,2018-05-23,4
4173,4174,2018,5,23,21,1,26,2,1,30,0.0333333333333333,0.866666666666667,0.0666666666666667,0.0333333333333333,72.134,7.0,0.0,2018-05-23,4
4174,4175,2018,5,23,22,0,7,0,1,8,0.0,0.875,0.0,0.125,72.134,8.0,0.0,2018-05-23,4
4175,4176,2018,5,23,23,0,9,0,1,10,0.0,0.9,0.0,0.1,72.134,6.0,0.0,2018-05-23,4
4176,4177,2018,5,24,0,1,6,2,0,9,0.111111111111111,0.666666666666667,0.222222222222222,0.0,72.134,2.0,0.0,2018-05-24,5
4177,4178,2018,5,24,1,1,8,2,0,11,0.0909090909090909,0.7272727272727271,0.18181818181818202,0.0,72.134,2.0,0.0,2018-05-24,5
4178,4179,2018,5,24,2,2,14,9,0,25,0.08,0.56,0.36,0.0,72.134,6.0,0.0,2018-05-24,5
4179,4180,2018,5,24,3,6,96,17,5,124,0.0483870967741935,0.7741935483870971,0.137096774193548,0.0403225806451613,72.134,8.0,0.0,2018-05-24,5
4180,4181,2018,5,24,4,8,218,51,11,288,0.0277777777777778,0.756944444444444,0.177083333333333,0.0381944444444444,72.134,8.0,0.0,2018-05-24,5
4181,4182,2018,5,24,5,10,237,55,16,318,0.0314465408805031,0.745283018867924,0.172955974842767,0.050314465408805006,72.134,7.0,0.0,2018-05-24,5
4182,4183,2018,5,24,6,5,251,44,19,319,0.0156739811912226,0.7868338557993729,0.137931034482759,0.0595611285266458,72.134,8.0,0.0,2018-05-24,5
4183,4184,2018,5,24,7,9,314,50,14,387,0.0232558139534884,0.8113695090439279,0.129198966408269,0.0361757105943152,72.134,8.0,0.0,2018-05-24,5
4184,4185,2018,5,24,8,12,282,54,17,365,0.0328767123287671,0.772602739726027,0.147945205479452,0.0465753424657534,72.134,8.0,0.0,2018-05-24,5
4185,4186,2018,5,24,9,6,250,39,6,301,0.0199335548172757,0.8305647840531559,0.129568106312292,0.0199335548172757,72.134,8.0,0.0,2018-05-24,5
4186,4187,2018,5,24,10,12,267,39,17,335,0.0358208955223881,0.797014925373134,0.11641791044776101,0.0507462686567164,72.134,8.0,0.0,2018-05-24,5
4187,4188,2018,5,24,11,12,276,48,12,348,0.0344827586206897,0.793103448275862,0.137931034482759,0.0344827586206897,72.134,7.0,0.0,2018-05-24,5
4188,4189,2018,5,24,12,12,295,47,18,372,0.032258064516129,0.793010752688172,0.126344086021505,0.0483870967741935,72.134,8.0,0.0,2018-05-24,5
4189,4190,2018,5,24,13,12,339,53,17,421,0.0285035629453682,0.805225653206651,0.125890736342043,0.0403800475059382,72.134,7.0,0.0,2018-05-24,5
4190,4191,2018,5,24,14,10,436,58,14,518,0.0193050193050193,0.841698841698842,0.11196911196911201,0.027027027027027,72.134,7.0,0.0,2018-05-24,5
4191,4192,2018,5,24,15,6,382,46,9,443,0.0135440180586907,0.862302483069977,0.10383747178329598,0.0203160270880361,72.134,8.0,0.0,2018-05-24,5
4192,4193,2018,5,24,16,7,286,28,6,327,0.0214067278287462,0.874617737003058,0.0856269113149847,0.018348623853211003,72.134,8.0,0.0,2018-05-24,5
4193,4194,2018,5,24,17,8,184,20,4,216,0.037037037037037,0.8518518518518521,0.0925925925925926,0.0185185185185185,72.134,6.0,0.0,2018-05-24,5
4194,4195,2018,5,24,18,6,115,12,2,135,0.0444444444444444,0.8518518518518521,0.0888888888888889,0.0148148148148148,72.134,7.0,0.0,2018-05-24,5
4195,4196,2018,5,24,19,3,90,13,3,109,0.0275229357798165,0.8256880733944949,0.119266055045872,0.0275229357798165,72.134,8.0,0.0,2018-05-24,5
4196,4197,2018,5,24,20,2,46,7,4,59,0.0338983050847458,0.7796610169491529,0.11864406779660999,0.0677966101694915,72.134,8.0,0.0,2018-05-24,5
4197,4198,2018,5,24,21,0,30,1,3,34,0.0,0.882352941176471,0.0294117647058824,0.0882352941176471,72.134,8.0,0.0,2018-05-24,5
4198,4199,2018,5,24,22,0,13,0,0,13,0.0,1.0,0.0,0.0,72.134,7.0,0.0,2018-05-24,5
4199,4200,2018,5,24,23,0,7,0,1,8,0.0,0.875,0.0,0.125,72.134,8.0,0.0,2018-05-24,5
4200,4201,2018,5,25,0,1,8,0,0,9,0.111111111111111,0.8888888888888891,0.0,0.0,72.134,5.0,0.0,2018-05-25,6
4201,4202,2018,5,25,1,1,10,3,0,14,0.0714285714285714,0.7142857142857142,0.214285714285714,0.0,72.134,3.0,0.0,2018-05-25,6
4202,4203,2018,5,25,2,1,19,5,0,25,0.04,0.76,0.2,0.0,72.134,0.0,0.0,2018-05-25,6
4203,4204,2018,5,25,3,5,89,16,5,115,0.0434782608695652,0.773913043478261,0.139130434782609,0.0434782608695652,72.134,0.0,0.0,2018-05-25,6
4204,4205,2018,5,25,4,14,201,50,9,274,0.0510948905109489,0.7335766423357659,0.182481751824818,0.0328467153284672,72.134,1.0,0.0,2018-05-25,6
4205,4206,2018,5,25,5,4,241,39,11,295,0.0135593220338983,0.816949152542373,0.132203389830508,0.0372881355932203,72.134,0.0,0.0,2018-05-25,6
4206,4207,2018,5,25,6,8,256,41,19,324,0.0246913580246914,0.790123456790123,0.12654320987654302,0.05864197530864199,72.134,8.0,0.0,2018-05-25,6
4207,4208,2018,5,25,7,11,288,41,10,350,0.0314285714285714,0.822857142857143,0.117142857142857,0.0285714285714286,72.134,8.0,0.0,2018-05-25,6
4208,4209,2018,5,25,8,18,339,53,13,423,0.0425531914893617,0.801418439716312,0.125295508274232,0.0307328605200946,72.134,8.0,0.0,2018-05-25,6
4209,4210,2018,5,25,9,20,308,51,5,384,0.0520833333333333,0.802083333333333,0.1328125,0.0130208333333333,72.134,1.0,0.0,2018-05-25,6
4210,4211,2018,5,25,10,13,306,51,15,385,0.0337662337662338,0.7948051948051948,0.13246753246753198,0.038961038961039,72.134,7.0,0.0,2018-05-25,6
4211,4212,2018,5,25,11,18,310,70,14,412,0.0436893203883495,0.752427184466019,0.169902912621359,0.0339805825242718,72.134,6.0,0.0,2018-05-25,6
4212,4213,2018,5,25,12,13,346,45,13,417,0.0311750599520384,0.8297362110311751,0.107913669064748,0.0311750599520384,72.134,6.0,0.0,2018-05-25,6
4213,4214,2018,5,25,13,24,384,35,18,461,0.052060737527115,0.8329718004338391,0.0759219088937093,0.0390455531453362,72.134,7.0,0.0,2018-05-25,6
4214,4215,2018,5,25,14,30,358,47,15,450,0.0666666666666667,0.795555555555556,0.10444444444444399,0.0333333333333333,72.134,7.0,0.0,2018-05-25,6
4215,4216,2018,5,25,15,35,356,40,10,441,0.0793650793650794,0.8072562358276641,0.09070294784580499,0.0226757369614512,72.134,8.0,0.0,2018-05-25,6
4216,4217,2018,5,25,16,24,321,26,7,378,0.0634920634920635,0.8492063492063491,0.0687830687830688,0.0185185185185185,72.134,8.0,0.0,2018-05-25,6
4217,4218,2018,5,25,17,23,217,19,4,263,0.0874524714828897,0.8250950570342199,0.0722433460076046,0.0152091254752852,72.134,8.0,0.0,2018-05-25,6
4218,4219,2018,5,25,18,6,147,11,2,166,0.036144578313253004,0.885542168674699,0.0662650602409639,0.0120481927710843,72.134,8.0,0.0,2018-05-25,6
4219,4220,2018,5,25,19,11,123,8,3,145,0.0758620689655172,0.8482758620689659,0.0551724137931034,0.0206896551724138,72.134,8.0,0.0,2018-05-25,6
4220,4221,2018,5,25,20,2,77,2,3,84,0.0238095238095238,0.916666666666667,0.0238095238095238,0.0357142857142857,72.134,8.0,0.0,2018-05-25,6
4221,4222,2018,5,25,21,1,43,3,1,48,0.0208333333333333,0.895833333333333,0.0625,0.0208333333333333,72.134,8.0,0.0,2018-05-25,6
4222,4223,2018,5,25,22,2,25,4,0,31,0.0645161290322581,0.806451612903226,0.129032258064516,0.0,72.134,8.0,0.0,2018-05-25,6
4223,4224,2018,5,25,23,0,9,0,0,9,0.0,1.0,0.0,0.0,72.134,8.0,0.0,2018-05-25,6
4224,4225,2018,5,26,0,3,7,2,0,12,0.25,0.583333333333333,0.166666666666667,0.0,72.134,8.0,0.0,2018-05-26,7
4225,4226,2018,5,26,1,0,11,0,0,11,0.0,1.0,0.0,0.0,72.134,8.0,0.0,2018-05-26,7
4226,4227,2018,5,26,2,0,18,2,1,21,0.0,0.857142857142857,0.0952380952380952,0.0476190476190476,72.134,8.0,0.0,2018-05-26,7
4227,4228,2018,5,26,3,1,27,9,1,38,0.0263157894736842,0.7105263157894741,0.23684210526315802,0.0263157894736842,72.134,8.0,0.0,2018-05-26,7
4228,4229,2018,5,26,4,3,67,10,4,84,0.0357142857142857,0.7976190476190479,0.11904761904761901,0.0476190476190476,72.134,8.0,0.0,2018-05-26,7
4229,4230,2018,5,26,5,17,113,28,3,161,0.105590062111801,0.7018633540372671,0.17391304347826098,0.0186335403726708,72.134,8.0,0.0,2018-05-26,7
4230,4231,2018,5,26,6,10,194,39,6,249,0.0401606425702811,0.7791164658634541,0.156626506024096,0.0240963855421687,72.134,8.0,0.0,2018-05-26,7
4231,4232,2018,5,26,7,17,263,41,6,327,0.0519877675840979,0.8042813455657489,0.125382262996942,0.018348623853211003,72.134,8.0,0.0,2018-05-26,7
4232,4233,2018,5,26,8,40,342,38,5,425,0.0941176470588235,0.8047058823529409,0.0894117647058824,0.0117647058823529,72.134,8.0,0.0,2018-05-26,7
4233,4234,2018,5,26,9,39,321,37,9,406,0.0960591133004926,0.79064039408867,0.0911330049261084,0.0221674876847291,72.134,8.0,0.0,2018-05-26,7
4234,4235,2018,5,26,10,42,332,36,11,421,0.0997624703087886,0.788598574821853,0.0855106888361045,0.0261282660332542,72.134,8.0,0.0,2018-05-26,7
4235,4236,2018,5,26,11,44,268,34,6,352,0.125,0.7613636363636359,0.0965909090909091,0.0170454545454545,72.134,7.0,0.0,2018-05-26,7
4236,4237,2018,5,26,12,51,250,36,7,344,0.148255813953488,0.7267441860465121,0.10465116279069801,0.0203488372093023,72.134,7.0,0.0,2018-05-26,7
4237,4238,2018,5,26,13,41,232,26,6,305,0.134426229508197,0.7606557377049179,0.0852459016393443,0.019672131147541003,72.134,7.0,0.0,2018-05-26,7
4238,4239,2018,5,26,14,49,242,32,2,325,0.150769230769231,0.7446153846153849,0.0984615384615385,0.00615384615384615,72.134,8.0,0.0,2018-05-26,7
4239,4240,2018,5,26,15,31,265,20,7,323,0.0959752321981424,0.820433436532508,0.0619195046439628,0.021671826625387004,72.134,8.0,0.0,2018-05-26,7
4240,4241,2018,5,26,16,32,248,15,4,299,0.107023411371237,0.8294314381270901,0.0501672240802676,0.0133779264214047,72.134,8.0,0.0,2018-05-26,7
4241,4242,2018,5,26,17,17,170,16,5,208,0.0817307692307692,0.8173076923076921,0.0769230769230769,0.0240384615384615,72.134,1.0,0.0,2018-05-26,7
4242,4243,2018,5,26,18,14,142,13,4,173,0.0809248554913295,0.820809248554913,0.0751445086705202,0.023121387283237003,72.134,2.0,0.0,2018-05-26,7
4243,4244,2018,5,26,19,5,86,7,1,99,0.0505050505050505,0.868686868686869,0.0707070707070707,0.0101010101010101,72.134,6.0,0.0,2018-05-26,7
4244,4245,2018,5,26,20,1,62,5,1,69,0.0144927536231884,0.8985507246376809,0.072463768115942,0.0144927536231884,72.134,5.0,0.0,2018-05-26,7
4245,4246,2018,5,26,21,0,46,4,0,50,0.0,0.92,0.08,0.0,72.134,0.0,0.0,2018-05-26,7
4246,4247,2018,5,26,22,2,32,6,1,41,0.0487804878048781,0.780487804878049,0.146341463414634,0.024390243902439,72.134,0.0,0.0,2018-05-26,7
4247,4248,2018,5,26,23,1,27,12,2,42,0.0238095238095238,0.6428571428571429,0.28571428571428603,0.0476190476190476,72.134,8.0,0.0,2018-05-26,7
4248,4249,2018,5,27,0,1,20,0,0,21,0.0476190476190476,0.9523809523809521,0.0,0.0,72.134,8.0,0.0,2018-05-27,1
4249,4250,2018,5,27,1,0,3,2,0,5,0.0,0.6,0.4,0.0,72.134,8.0,0.0,2018-05-27,1
4250,4251,2018,5,27,2,1,10,3,0,14,0.0714285714285714,0.7142857142857142,0.214285714285714,0.0,72.134,8.0,0.0,2018-05-27,1
4251,4252,2018,5,27,3,0,20,0,0,20,0.0,1.0,0.0,0.0,72.134,8.0,0.0,2018-05-27,1
4252,4253,2018,5,27,4,0,25,2,0,27,0.0,0.9259259259259259,0.0740740740740741,0.0,72.134,8.0,0.0,2018-05-27,1
4253,4254,2018,5,27,5,8,47,4,0,59,0.135593220338983,0.796610169491525,0.0677966101694915,0.0,72.134,8.0,0.0,2018-05-27,1
4254,4255,2018,5,27,6,14,92,12,0,118,0.11864406779660999,0.7796610169491529,0.101694915254237,0.0,72.134,8.0,0.0,2018-05-27,1
4255,4256,2018,5,27,7,28,148,13,4,193,0.14507772020725399,0.7668393782383421,0.0673575129533679,0.0207253886010363,72.134,0.0,0.0,2018-05-27,1
4256,4257,2018,5,27,8,83,167,19,3,272,0.305147058823529,0.6139705882352939,0.0698529411764706,0.0110294117647059,72.134,0.0,0.0,2018-05-27,1
4257,4258,2018,5,27,9,79,213,19,3,314,0.251592356687898,0.6783439490445862,0.0605095541401274,0.00955414012738853,72.134,7.0,0.0,2018-05-27,1
4258,4259,2018,5,27,10,79,188,18,5,290,0.272413793103448,0.648275862068965,0.0620689655172414,0.0172413793103448,72.134,8.0,0.0,2018-05-27,1
4259,4260,2018,5,27,11,74,193,19,3,289,0.25605536332179896,0.667820069204152,0.0657439446366782,0.0103806228373702,72.134,3.0,0.0,2018-05-27,1
4260,4261,2018,5,27,12,55,203,19,1,278,0.19784172661870497,0.7302158273381301,0.0683453237410072,0.00359712230215827,72.134,6.0,0.0,2018-05-27,1
4261,4262,2018,5,27,13,55,203,24,2,284,0.19366197183098602,0.7147887323943659,0.0845070422535211,0.007042253521126759,72.134,7.0,0.0,2018-05-27,1
4262,4263,2018,5,27,14,41,228,33,7,309,0.132686084142395,0.7378640776699029,0.106796116504854,0.0226537216828479,72.134,8.0,0.0,2018-05-27,1
4263,4264,2018,5,27,15,12,222,24,2,260,0.0461538461538462,0.853846153846154,0.0923076923076923,0.007692307692307691,72.134,8.0,0.0,2018-05-27,1
4264,4265,2018,5,27,16,14,181,21,2,218,0.0642201834862385,0.830275229357798,0.0963302752293578,0.009174311926605509,72.134,8.0,0.2,2018-05-27,1
4265,4266,2018,5,27,17,8,126,17,1,152,0.0526315789473684,0.828947368421053,0.111842105263158,0.00657894736842105,72.134,7.0,0.1,2018-05-27,1
4266,4267,2018,5,27,18,1,107,10,1,119,0.00840336134453781,0.8991596638655458,0.0840336134453782,0.00840336134453781,72.134,8.0,0.0,2018-05-27,1
4267,4268,2018,5,27,19,4,63,8,2,77,0.051948051948052,0.818181818181818,0.103896103896104,0.025974025974026,72.134,8.0,0.0,2018-05-27,1
4268,4269,2018,5,27,20,0,44,4,1,49,0.0,0.8979591836734692,0.0816326530612245,0.0204081632653061,72.134,8.0,0.0,2018-05-27,1
4269,4270,2018,5,27,21,0,29,2,0,31,0.0,0.9354838709677421,0.0645161290322581,0.0,72.134,8.0,0.0,2018-05-27,1
4270,4271,2018,5,27,22,0,11,2,3,16,0.0,0.6875,0.125,0.1875,72.134,8.0,0.0,2018-05-27,1
4271,4272,2018,5,27,23,1,3,0,0,4,0.25,0.75,0.0,0.0,72.134,8.0,0.0,2018-05-27,1
4272,4273,2018,5,28,0,1,2,2,0,5,0.2,0.4,0.4,0.0,72.134,7.0,0.0,2018-05-28,2
4273,4274,2018,5,28,1,1,5,2,1,9,0.111111111111111,0.555555555555556,0.222222222222222,0.111111111111111,72.134,8.0,0.0,2018-05-28,2
4274,4275,2018,5,28,2,2,18,4,0,24,0.0833333333333333,0.75,0.166666666666667,0.0,72.134,8.0,0.0,2018-05-28,2
4275,4276,2018,5,28,3,6,101,13,4,124,0.0483870967741935,0.8145161290322579,0.10483870967741901,0.032258064516129,72.134,8.0,0.0,2018-05-28,2
4276,4277,2018,5,28,4,9,216,53,10,288,0.03125,0.75,0.184027777777778,0.0347222222222222,72.134,6.0,0.0,2018-05-28,2
4277,4278,2018,5,28,5,5,222,40,12,279,0.017921146953405,0.7956989247311831,0.14336917562724,0.043010752688172005,72.134,0.0,0.0,2018-05-28,2
4278,4279,2018,5,28,6,10,247,38,12,307,0.0325732899022801,0.8045602605863191,0.12377850162866401,0.0390879478827362,72.134,8.0,0.0,2018-05-28,2
4279,4280,2018,5,28,7,12,291,49,11,363,0.0330578512396694,0.8016528925619829,0.134986225895317,0.0303030303030303,72.134,2.0,0.0,2018-05-28,2
4280,4281,2018,5,28,8,15,291,36,9,351,0.0427350427350427,0.8290598290598291,0.102564102564103,0.0256410256410256,72.134,8.0,0.0,2018-05-28,2
4281,4282,2018,5,28,9,17,261,48,10,336,0.0505952380952381,0.7767857142857142,0.14285714285714302,0.0297619047619048,72.134,8.0,0.0,2018-05-28,2
4282,4283,2018,5,28,10,23,258,57,16,354,0.0649717514124294,0.7288135593220341,0.161016949152542,0.0451977401129944,72.134,8.0,0.0,2018-05-28,2
4283,4284,2018,5,28,11,18,233,46,10,307,0.0586319218241042,0.758957654723127,0.149837133550489,0.0325732899022801,72.134,7.0,0.0,2018-05-28,2
4284,4285,2018,5,28,12,16,259,41,13,329,0.0486322188449848,0.7872340425531921,0.12462006079027399,0.0395136778115502,72.134,7.0,0.0,2018-05-28,2
4285,4286,2018,5,28,13,18,314,42,15,389,0.0462724935732648,0.8071979434447301,0.10796915167095099,0.038560411311054005,72.134,7.0,0.0,2018-05-28,2
