,Unnamed: 0,y,m,d,h,1,2,3,4,count,prozent1,prozent2,prozent3,prozent4,Tourism,Cloud,Rain,datum,weekday
4548,4549,2018,6,8,12,0.39981139371990715,1.2746288484664048,1.623874927083138,1.2360073125553257,1.3193736768736868,-0.27255419125538943,-0.17280932818973987,0.4496942701363458,0.14447595138370323,1.1575642295408857,-0.2656050518456516,-0.11639642911125118,2018-06-08,6
4549,4550,2018,6,8,13,0.8424562509988827,1.4340511331882093,2.0126480827388558,1.0475483850810696,1.5349598456964388,-0.09577548231961329,-0.3372948432757065,0.5625658190052186,-0.016333934080233585,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-08,6
4550,4551,2018,6,8,14,1.0953961694440113,1.7377126278964088,1.6724715715401026,1.0475483850810696,1.762865224166205,-0.038104827134889704,-0.096100316895771,0.20207074118035728,-0.08245670899225871,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-08,6
4551,4552,2018,6,8,15,0.46304637333118936,1.540332656336079,1.3808917047983145,2.1783019499266056,1.5411194505199461,-0.29206107707708967,-0.025213758767326375,0.13885372260192988,0.46710611232431093,1.1575642295408857,0.38561671471895914,-0.11639642911125118,2018-06-08,6
4552,4553,2018,6,8,16,0.9689262102214471,1.1835304000539448,1.089311838056526,-0.08320517976446655,1.1900219755800356,0.09462701162139031,-0.04434849528712381,0.14457380340290799,-0.4468406493974819,1.1575642295408857,0.38561671471895914,-0.11639642911125118,2018-06-08,6
4553,4554,2018,6,8,17,0.46304637333118936,0.3332782148709864,0.0687823044602676,-0.4601230347129786,0.30919848581850623,0.20087083669050704,0.11691363374372864,-0.16787443359819224,-0.4808649443886057,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-08,6
4554,4555,2018,6,8,18,-0.10606844317035057,-0.1298055645590177,-0.22279756228152056,-0.4601230347129786,-0.15893148076804092,-0.05756321709961984,0.21672559724276155,-0.11625321433293288,-0.30723018289467696,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-08,6
4555,4556,2018,6,8,19,-0.1693034227816328,-0.48660782084115206,-0.5629740734802734,-0.08320517976446655,-0.4853905364139225,0.1795809601910292,-0.010587747080062836,-0.3594122710510783,0.48944261206007433,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-08,6
4556,4557,2018,6,8,20,-0.7384182392831727,-0.7295370166077116,-0.7087640068511675,-0.2716641072387226,-0.7625727534717465,-0.7716602902894383,0.5550312301379943,-0.2993055379297395,0.7752317840512414,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-08,6
4557,4558,2018,6,8,21,-0.6751832596718905,-0.8813677639618113,-0.8059572957650969,-0.8370408896614907,-0.9104032692359192,-0.4785448036232754,0.6835418926591462,-0.3251206092062121,-0.3318811638786998,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-08,6
4558,4559,2018,6,8,22,-0.6751832596718905,-1.086339272889846,-0.8059572957650969,-1.0254998171357468,-1.0828722042941208,-0.1291337570927428,-0.03925396796759053,0.5442193586447315,-0.908097844380249,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-08,6
4559,4560,2018,6,8,23,-0.6751832596718905,-1.1926207960377158,-1.0489405180499205,-0.6485819621872346,-1.1875854862937432,0.560329111507682,-0.15744700178076912,-1.4738912810092464,2.8373105788798174,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-08,6
4560,4561,2018,6,9,0,-0.6119482800606083,-1.2229869455085356,-0.8545539402220617,-1.0254998171357468,-1.1937450911172505,1.4290950171435082,-1.99877005487027,1.6701126628727476,-0.908097844380249,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-09,7
4561,4562,2018,6,9,1,-0.801653218894455,-1.2229869455085356,-0.8545539402220617,-1.0254998171357468,-1.212223905587772,-0.9402665436814792,-0.7040897831667149,2.259613402350616,-0.908097844380249,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-09,7
4562,4563,2018,6,9,2,-0.801653218894455,-1.2457615576116505,-0.8059572957650969,-1.0254998171357468,-1.2245431152347863,-0.9402665436814792,-1.8754671718508829,3.8596868380762706,-0.908097844380249,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-09,7
4563,4564,2018,6,9,3,-0.6751832596718905,-1.071156198154436,-0.6601673623942028,-0.2716641072387226,-1.027435760882556,-0.2878336501209746,-1.2982667194557909,1.1233293682845726,2.3487790454111117,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-09,7
4564,4565,2018,6,9,4,-0.6119482800606083,-0.8206354650201714,-0.31999085119544995,-0.4601230347129786,-0.781051567942268,-0.4168029430340968,-0.64052666905207,1.130879428311591,0.39843997768721745,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-09,7
4565,4566,2018,6,9,5,0.2733414344973427,-0.5928893439890218,0.2631688822881264,-0.2716641072387226,-0.42995409300235765,0.8436583610888541,-1.6406455974293528,1.3458185497800237,0.13956884744074954,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-09,7
4566,4567,2018,6,9,6,0.2733414344973427,0.044799794898196965,1.283698415884385,0.48217160265830156,0.24144283275992703,0.07204004910486021,-1.137933260457151,1.370683715836356,0.28092070268643704,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-09,7
4567,4568,2018,6,9,7,1.1586311490552936,1.17593886268624,1.7696648604540322,1.9898430224523496,1.3563313058147302,0.13406290922531017,-0.6220302432358045,0.5265084569572351,0.4758867923902137,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-09,7
4568,4569,2018,6,9,8,1.854215924779398,1.3657272968788645,0.8463286157717027,1.0475483850810696,1.4302465636968165,0.47602598481166153,-0.23115164646202205,-0.16506716729208168,0.01773345125707044,1.1575642295408857,-1.8936594682571783,-0.11639642911125118,2018-06-09,7
4569,4570,2018,6,9,9,3.371855435450171,1.4871918947621443,1.623874927083138,1.0475483850810696,1.7751844338132194,1.0365660559689163,-0.8513887362347885,0.16557185340026687,-0.08575268158861758,1.1575642295408857,-1.8936594682571783,-0.11639642911125118,2018-06-09,7
4570,4571,2018,6,9,10,1.538041026722987,0.9026435174488604,1.0407151935995615,0.10525374770978949,1.017553040521834,0.5285704733026206,-0.45824514603547617,0.22495211988466277,-0.31358857084690417,1.1575642295408857,-0.2656050518456516,-0.11639642911125118,2018-06-09,7
4571,4572,2018,6,9,11,2.2336258024470914,0.576207410637546,0.6033453934868792,0.10525374770978949,0.7650092427580389,1.1970803835909165,-0.8257461885196691,0.03280497102916219,-0.2412595494378049,1.1575642295408857,-1.8936594682571783,-0.11639642911125118,2018-06-09,7
4572,4573,2018,6,9,12,1.7909809451681158,0.6217566348437759,0.5547487490299146,-0.08320517976446655,0.7465304282875174,0.9017820150836576,-0.5567908300986413,0.0016255399593214676,-0.347407960658683,1.1575642295408857,-1.2424377016925676,-0.11639642911125118,2018-06-09,7
4573,4574,2018,6,9,13,1.4115710675004225,0.7887704569332856,0.8949252602286675,0.10525374770978949,0.8943609440516901,0.5267962477045719,-0.4445108087655629,0.19471416406778727,-0.28037576226962524,1.1575642295408857,-0.9168268184102623,-0.11639642911125118,2018-06-09,7
4574,4575,2018,6,9,14,0.08363649566349607,0.5002920369604961,0.16597559337419698,0.6706305301325576,0.457029001582679,-0.20826866310139988,0.20063259020723442,-0.17301856903716936,0.2664204765026985,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-09,7
4575,4576,2018,6,9,15,0.39981139371990715,0.7128550832562357,0.7005386824008086,1.0475483850810696,0.7403708234640102,-0.08407082450447968,-0.137748162811904,0.14059723071393587,0.3291241572972489,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-09,7
4576,4577,2018,6,9,16,0.39981139371990715,0.47751742485738113,0.020185660003302908,0.29371267518404554,0.4385501871121574,0.06365308479014238,0.18131753879643842,-0.3170306748977391,0.015066203606388369,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-09,7
4577,4578,2018,6,9,17,0.5262813529424716,0.20422207962000166,-0.02841098445366179,-0.08320517976446655,0.21064480864239105,0.33554352753197825,-0.05121682564099582,-0.2041973805953654,-0.14991800161505292,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-09,7
4578,4579,2018,6,9,18,-0.10606844317035057,-0.34236861085475734,0.0687823044602676,-0.08320517976446655,-0.2821235772381849,0.04814975614371683,-0.5240577294168474,0.5828897421590674,0.213281923062883,1.1575642295408857,0.38561671471895914,-0.11639642911125118,2018-06-09,7
4579,4580,2018,6,9,19,-0.1693034227816328,-0.6763962550337766,-0.46578078456634403,-0.4601230347129786,-0.6393806570016024,0.43642671795995397,-0.47841157066793333,0.17022087313087564,0.12274851064545679,1.1575642295408857,0.7112275980012644,0.21948385302101878,2018-06-09,7
4580,4581,2018,6,9,20,-0.6119482800606083,-0.5625231945182019,-0.6115707179372382,-0.6485819621872346,-0.6147422377075736,-0.5418783166401088,0.6746110371429753,-0.28445616064681295,-0.2451936986705023,1.1575642295408857,0.7112275980012644,0.05154371195488381,2018-06-09,7
4581,4582,2018,6,9,21,-0.6751832596718905,-0.8358185397555814,-0.6115707179372382,-0.8370408896614907,-0.8488072210008473,-0.5401077022977024,0.2798672233279863,0.3181909670034876,-0.40871005461224147,1.1575642295408857,0.7112275980012644,0.3874239940871537,2018-06-09,7
4582,4583,2018,6,9,22,-0.801653218894455,-0.9876492871096811,-0.7087640068511675,-0.4601230347129786,-0.9843185271180056,-0.9402665436814792,-0.03367882486319904,0.49852628755822526,1.2119446593518655,1.1575642295408857,0.38561671471895914,-0.11639642911125118,2018-06-09,7
4583,4584,2018,6,9,23,-0.801653218894455,-1.055973123419026,-0.7573606513081322,-0.8370408896614907,-1.058233785000092,-0.9402665436814792,0.16253901659149184,0.7115748751038417,0.005416405195375989,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-09,7
4584,4585,2018,6,10,0,-0.7384182392831727,-1.1546631091991908,-0.951747229135991,-1.0254998171357468,-1.1629470669997144,-0.31501835401932826,0.6625171702981484,-0.22938971988929266,-0.908097844380249,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-10,1
4585,4586,2018,6,10,1,-0.6751832596718905,-1.2381700202439456,-0.951747229135991,-1.0254998171357468,-1.2245431152347863,1.203441535160182,-1.0945489127281054,0.6595399666249632,-0.908097844380249,1.1575642295408857,0.38561671471895914,-0.11639642911125118,2018-06-10,1
4586,4587,2018,6,10,2,-0.801653218894455,-1.2685361697147657,-0.8545539402220617,-1.0254998171357468,-1.249181534528815,-0.9402665436814792,-2.344018127324551,4.4997162123665335,-0.908097844380249,1.1575642295408857,0.38561671471895914,-0.11639642911125118,2018-06-10,1
4587,4588,2018,6,10,3,-0.7384182392831727,-1.2305784828762407,-0.7573606513081322,-1.0254998171357468,-1.1999046959407575,-0.10660229079861124,-2.2225419536832316,3.504114963470566,-0.908097844380249,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-10,1
4588,4589,2018,6,10,4,-0.6119482800606083,-1.124296959728371,-0.8545539402220617,-1.0254998171357468,-1.1136702284116569,0.46654188305835936,-0.36243804480049907,0.39286106067068494,-0.908097844380249,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-10,1
4589,4590,2018,6,10,5,-0.4854783208380439,-0.9952408244773862,-0.6115707179372382,-1.0254998171357468,-0.965839712647484,0.39955100559455775,-0.7040897831667149,0.9262188725792411,-0.908097844380249,1.1575642295408857,0.060005831436653785,-0.11639642911125118,2018-06-10,1
4590,4591,2018,6,10,6,-0.10606844317035057,-0.6612131802983667,-0.6601673623942028,-0.6485819621872346,-0.6516998666486168,0.6024018868868171,-0.11657651345285233,-0.35732913271470834,-0.20802150358397606,1.1575642295408857,-1.8936594682571783,-0.11639642911125118,2018-06-10,1
4591,4592,2018,6,10,7,2.4865657208922203,-0.36514322295787227,-0.31999085119544995,-0.6485819621872346,-0.11581424700349052,3.0819486145575077,-1.8593657644462835,-0.31919911089794845,-0.5219732646627151,1.1575642295408857,-0.9168268184102623,-0.11639642911125118,2018-06-10,1
4592,4593,2018,6,10,8,3.1821504966163245,0.1814474675168867,0.5547487490299146,0.29371267518404554,0.5371038642882726,2.210984332215759,-1.7244896417538085,0.16885077966909318,-0.034169212286234846,1.1575642295408857,-1.568048584974873,-0.11639642911125118,2018-06-10,1
4593,4594,2018,6,10,9,4.446850088841969,-0.09943941508819777,0.31176552674509106,-0.4601230347129786,0.3769541388770854,3.6053334337163436,-2.5195822322952197,0.052212823137853845,-0.4980166301546925,1.1575642295408857,-0.2656050518456516,-0.11639642911125118,2018-06-10,1
4594,4595,2018,6,10,10,3.245385476227607,0.029616720162786995,0.2631688822881264,-0.4601230347129786,0.3584753244065638,2.603575594034618,-1.7630841013498153,0.013999884314979248,-0.49347698571677345,1.1575642295408857,0.060005831436653785,-0.11639642911125118,2018-06-10,1
4595,4596,2018,6,10,11,3.118915517005042,0.07516594436901691,-0.31999085119544995,-0.2716641072387226,0.3153580906420134,2.5838596162324623,-1.3252747620143819,-0.6253674893365506,-0.34061171964387355,1.1575642295408857,-0.5912159351279569,-0.11639642911125118,2018-06-10,1
4596,4597,2018,6,10,12,2.739505639337349,0.26495437856164156,0.2631688822881264,-0.4601230347129786,0.5001462353472294,1.9180108947740586,-1.1689220802636047,-0.10239976467296964,-0.5259133113945266,1.1575642295408857,0.38561671471895914,-0.11639642911125118,2018-06-10,1
4597,4598,2018,6,10,13,1.538041026722987,0.22699669172311662,-0.12560427336759117,-0.8370408896614907,0.2907196713479846,1.195196504087707,-0.3676942253907461,-0.3825591427963632,-0.7640436742548617,1.1575642295408857,0.060005831436653785,-0.11639642911125118,2018-06-10,1
4598,4599,2018,6,10,14,2.0439208636132444,0.6900804711531208,0.16597559337419698,0.10525374770978949,0.7834880572285605,1.0458159411277106,-0.4146906636094508,-0.37580166825634537,-0.24714341674612011,1.1575642295408857,-0.5912159351279569,-0.11639642911125118,2018-06-10,1
4599,4600,2018,6,10,15,0.5895163325537538,0.4395597380188562,-0.02841098445366179,-0.4601230347129786,0.39543295334760703,0.25154227993446027,0.2135596512898283,-0.34170935536943314,-0.5024579429441405,1.1575642295408857,0.38561671471895914,-0.11639642911125118,2018-06-10,1
4600,4601,2018,6,10,16,0.7159862917763182,0.2345882290908216,0.020185660003302908,-0.8370408896614907,0.23528322793641984,0.4945659553041731,-0.018063981825784493,-0.16493346373566836,-0.7588783852862225,1.1575642295408857,0.060005831436653785,-0.11639642911125118,2018-06-10,1
4601,4602,2018,6,10,17,0.9689262102214471,-0.05389019088196785,-0.36858749565241467,-0.08320517976446655,0.001218244643146264,1.0323474631399556,-0.38329002883223956,-0.49231258491463514,-0.02889398915488026,1.1575642295408857,-0.2656050518456516,-0.11639642911125118,2018-06-10,1
4602,4603,2018,6,10,18,-0.232538402392915,-0.4334670592672171,-0.5143774290233087,-0.08320517976446655,-0.4422733026493721,0.01756047026904847,0.09067454438022648,-0.30882598974801306,0.4200611709601993,1.1575642295408857,0.38561671471895914,0.8912444172855587,2018-06-10,1
4603,4604,2018,6,10,19,-0.6119482800606083,-0.6915793297691867,-0.6601673623942028,-0.4601230347129786,-0.719455519707196,-0.4713304014348664,0.4347493447206744,-0.22938971988929266,0.26234228788852165,1.1575642295408857,0.38561671471895914,-0.11639642911125118,2018-06-10,1
4604,4605,2018,6,10,20,-0.801653218894455,-1.033198511315911,-0.9031505846790263,-1.0254998171357468,-1.064393389823599,-0.9402665436814792,1.209159951684094,-0.35383987600128763,-0.908097844380249,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-10,1
4605,4606,2018,6,10,21,-0.6751832596718905,-1.1774377213023057,-1.0003438735929557,-0.8370408896614907,-1.1752662766467288,0.42391132467230347,0.041332191450481365,-0.7950722476710889,0.7943605298288736,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-10,1
4606,4607,2018,6,10,22,-0.801653218894455,-1.2609446323470606,-1.0003438735929557,-0.8370408896614907,-1.2553411393523224,-0.9402665436814792,-0.4003993490634106,0.18544413381735747,3.2534670703531536,1.1575642295408857,0.7112275980012644,0.21948385302101878,2018-06-10,1
4607,4608,2018,6,10,23,-0.801653218894455,-1.2685361697147657,-1.0003438735929557,-1.0254998171357468,-1.2676603489993368,-0.9402665436814792,0.46728760551745185,0.6595399666249632,-0.908097844380249,1.1575642295408857,0.7112275980012644,5.425628226071203,2018-06-10,1
4608,4609,2018,6,11,0,-0.801653218894455,-1.2533530949793557,-1.0003438735929557,-1.0254998171357468,-1.2553411393523224,-0.9402665436814792,0.8143623873498017,0.18544413381735747,-0.908097844380249,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-11,2
4609,4610,2018,6,11,1,-0.7384182392831727,-1.2609446323470606,-0.8545539402220617,-1.0254998171357468,-1.2368623248818007,0.31022983564282125,-2.5262323877865356,3.504114963470566,-0.908097844380249,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-11,2
4610,4611,2018,6,11,2,-0.6751832596718905,-1.1167054223606658,-0.9031505846790263,-0.8370408896614907,-1.1136702284116569,-0.002394259188253505,-0.02078630643428327,-0.0738270247492979,0.26234228788852165,1.1575642295408857,0.060005831436653785,-0.11639642911125118,2018-06-11,2
4611,4612,2018,6,11,3,-0.4854783208380439,-0.47901628347344705,-0.31999085119544995,-0.2716641072387226,-0.4853905364139225,-0.380342791745225,0.07100072775365937,0.19782723392801055,0.20993452077200886,1.1575642295408857,-0.2656050518456516,-0.11639642911125118,2018-06-11,2
4612,4613,2018,6,11,4,-0.1693034227816328,0.6824889337854158,2.595807816222432,2.3667608774008615,0.9436377826397477,-0.5302677307882657,-1.047608470922906,1.586358459449654,0.9339062982066703,1.1575642295408857,0.38561671471895914,-0.11639642911125118,2018-06-11,2
4613,4614,2018,6,11,5,-0.5487133004493261,1.0165165779644352,2.0612447271958203,1.4244662400295818,1.0791490887569062,-0.7855659606722869,-0.2532503758380982,0.989452015228182,0.34680703970173343,1.1575642295408857,0.38561671471895914,-0.11639642911125118,2018-06-11,2
4614,4615,2018,6,11,6,-0.4854783208380439,1.2898119232018146,1.8668581493679615,1.2360073125553257,1.2762564431091366,-0.7616242037780077,0.02476725868121565,0.6595399666249632,0.1620188479797709,1.1575642295408857,0.060005831436653785,-0.11639642911125118,2018-06-11,2
4615,4616,2018,6,11,7,0.39981139371990715,0.8950519800811554,1.283698415884385,1.2360073125553257,0.9682762019337765,-0.16969039642217948,-0.3051882940472478,0.4634949330585785,0.30662921181220365,1.1575642295408857,0.38561671471895914,-0.11639642911125118,2018-06-11,2
4616,4617,2018,6,11,8,-0.35900836161547944,0.8343196811395155,1.5266816381692085,0.48217160265830156,0.8512437102871397,-0.6410024529030146,-0.08892198075233702,0.7811030006781919,-0.05444350289647296,1.1575642295408857,0.38561671471895914,-0.11639642911125118,2018-06-11,2
4617,4618,2018,6,11,9,-0.2957733820041972,0.9254181295519753,0.9435219046856321,1.0475483850810696,0.8758821295811685,-0.6021041425120913,0.18131753879643842,0.25088271355700204,0.2524512445172346,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-11,2
4618,4619,2018,6,11,10,0.02040151605221386,1.1152065637446,1.1865051269704556,2.7436787323493737,1.1469047418154854,-0.4513506660509257,-0.13552648924399274,0.24782516444993163,0.9692998615145204,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-11,2
4619,4620,2018,6,11,11,-0.35900836161547944,0.8267281437718105,1.2351017714274204,1.6129251675038376,0.8450841054636326,-0.6401474126436469,-0.09497354105094603,0.5315340917669042,0.5900655249237775,1.1575642295408857,-0.9168268184102623,-0.11639642911125118,2018-06-11,2
4620,4621,2018,6,11,12,0.02040151605221386,0.7356296953593506,1.3808917047983145,1.8013840949780935,0.8327648958166182,-0.37969920122575757,-0.4213435169326065,0.6718010657492919,0.7063023380594358,1.1575642295408857,0.38561671471895914,-0.11639642911125118,2018-06-11,2
4621,4622,2018,6,11,13,-0.042833463559068356,1.3277696100403396,1.3808917047983145,1.2360073125553257,1.288575652756151,-0.513556878698779,0.11198830278860349,0.2955422182134388,0.15694720488801736,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-11,2
4622,4623,2018,6,11,14,0.5895163325537538,1.8515856884119837,1.5752782826261733,1.2360073125553257,1.7998228531072482,-0.2865417037970916,0.12399284606150122,0.12301369246744812,-0.018099803209538797,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-11,2
4623,4624,2018,6,11,15,-0.1693034227816328,1.3429526847757496,1.5266816381692085,0.8590894576068137,1.294735257579658,-0.5855157977738759,0.1423665331637699,0.39727418677395193,-0.02265850081994894,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-11,2
4624,4625,2018,6,11,16,-0.6751832596718905,1.1303896384800098,1.623874927083138,0.6706305301325576,1.0791490887569062,-0.8629162521768834,0.1694115685324778,0.6430443641948052,-0.0393175400158004,1.1575642295408857,0.7112275980012644,29.60900853959464,2018-06-11,2
4625,4626,2018,6,11,17,-0.6751832596718905,0.2725459159293465,0.0687823044602676,-0.08320517976446655,0.16136797005433345,-0.8146936855066541,0.6567991495723589,-0.036726298293315376,-0.12453959683630243,1.1575642295408857,0.7112275980012644,5.929448649269609,2018-06-11,2
4626,4627,2018,6,11,18,-0.6751832596718905,-0.4031009097963972,0.16597559337419698,-0.08320517976446655,-0.37451764959079287,-0.7428197469460635,-0.27252969259886806,0.9823618001485531,0.3239444001131953,1.1575642295408857,0.7112275980012644,4.082107097542123,2018-06-11,2
4627,4628,2018,6,11,19,-0.4854783208380439,-0.7447200913431216,-0.4171841401093794,-0.4601230347129786,-0.719455519707196,-0.15870630660379162,-0.36243804480049907,0.548423755810684,0.26234228788852165,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-11,2
4628,4629,2018,6,11,20,-0.6119482800606083,-0.8358185397555814,-0.7573606513081322,0.10525374770978949,-0.8303284065303256,-0.36311436860872437,-0.07334811233677539,-0.3251206092062121,1.9729855581274933,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-11,2
4629,4630,2018,6,11,21,-0.7384182392831727,-1.1015223476252558,-0.8545539402220617,-1.0254998171357468,-1.1075106235881496,-0.4855405875635516,0.3726308468359122,0.3362928078925021,-0.908097844380249,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-11,2
4630,4631,2018,6,11,22,-0.801653218894455,-1.2153954081408307,-0.9031505846790263,-1.0254998171357468,-1.212223905587772,-0.9402665436814792,-0.02078630643428327,1.3262372315106505,-0.908097844380249,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-11,2
4631,4632,2018,6,11,23,-0.801653218894455,-1.2837192444501755,-1.0003438735929557,-1.0254998171357468,-1.2799795586463512,-0.9402665436814792,-0.15744700178076912,1.512912465678644,-0.908097844380249,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-11,2
4632,4633,2018,6,12,0,-0.801653218894455,-1.2685361697147657,-0.951747229135991,-1.0254998171357468,-1.2615007441758295,-0.9402665436814792,-0.7040897831667149,2.259613402350616,-0.908097844380249,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-12,3
4633,4634,2018,6,12,1,-0.7384182392831727,-1.2685361697147657,-0.9031505846790263,-1.0254998171357468,-1.249181534528815,0.560329111507682,-2.344018127324551,3.0063143390225884,-0.908097844380249,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-12,3
4634,4635,2018,6,12,2,-0.6751832596718905,-1.1850292586700109,-0.8545539402220617,-1.0254998171357468,-1.1691066718232215,0.36459924343953004,-0.8229251704245247,1.1233293682845726,-0.908097844380249,1.1575642295408857,0.38561671471895914,0.05154371195488381,2018-06-12,3
4635,4636,2018,6,12,3,-0.4854783208380439,-0.5625231945182019,-0.31999085119544995,0.10525374770978949,-0.5408269798254872,-0.3400282816058148,-0.24490984680252043,0.3181909670034876,0.8896981987845828,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-12,3
4636,4637,2018,6,12,4,-0.232538402392915,0.8950519800811554,1.3808917047983145,1.4244662400295818,0.9251589681692262,-0.568218034130447,-0.13937616603248001,0.5831360927427454,0.43323299590572356,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-12,3
4637,4638,2018,6,12,5,-0.35900836161547944,1.0165165779644352,1.8668581493679615,2.555219804875118,1.109947112874442,-0.6729848748182697,-0.36330738764621295,0.8061115790578478,0.9026594085953569,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-12,3
4638,4639,2018,6,12,6,-0.2957733820041972,1.0544742648029601,2.3528245939376085,1.8013840949780935,1.1838623707565286,-0.6438525871009041,-0.48138346482429634,1.1072971420543547,0.4790904605308852,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-12,3
4639,4640,2018,6,12,7,-0.232538402392915,0.8267281437718105,1.1379084825134909,2.1783019499266056,0.8635629199341541,-0.5576784162961406,-0.16983550674136,0.42987881248869314,0.8956399231954204,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-12,3
4640,4641,2018,6,12,8,-0.2957733820041972,0.6748973964177108,1.089311838056526,0.6706305301325576,0.6787747752289381,-0.5686019851206969,-0.03559474091455589,0.5604642120908606,0.13551440977890328,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-12,3
4641,4642,2018,6,12,9,-0.5487133004493261,0.6748973964177108,0.7491353268577733,1.9898430224523496,0.6541363559349094,-0.7521040790809568,0.07560446614553121,0.25826763164673955,0.9704769133677457,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-12,3
4642,4643,2018,6,12,10,-0.4854783208380439,1.0165165779644352,0.9435219046856321,1.8013840949780935,0.9559569922867621,-0.7363812644438219,0.2168844680813486,0.18995319744460742,0.6185631977094521,1.1575642295408857,0.7112275980012644,3.9141669564759884,2018-06-12,3
4643,4644,2018,6,12,11,-0.5487133004493261,0.9557842790227953,1.429488349255279,1.0475483850810696,0.9374781778162405,-0.7758177047566402,0.052224202038499146,0.6127798296905084,0.22065537906799143,1.1575642295408857,0.7112275980012644,1.2271246994178289,2018-06-12,3
4644,4645,2018,6,12,12,-0.2957733820041972,1.1455727132154199,1.5266816381692085,1.9898430224523496,1.1592239514624998,-0.6408958394043399,-0.07020226859198699,0.4999316438593038,0.5863294566711489,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-12,3
4645,4646,2018,6,12,13,-0.10606844317035057,1.669388791587064,1.4780849937122438,2.93213765982363,1.6273539180490466,-0.5942172311640628,0.10384137171187907,0.15413591844327373,0.7408241029669498,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-12,3
4646,4647,2018,6,12,14,-0.232538402392915,1.9730502862952637,2.304227949480644,1.6129251675038376,1.9230149495773923,-0.6830215742204808,0.11327132804846338,0.48886546681421794,0.09067773515576985,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-12,3
4647,4648,2018,6,12,15,-0.2957733820041972,1.7604872399995237,1.8668581493679615,1.0475483850810696,1.670471151813597,-0.6922342039807916,0.24462909361880927,0.3774333553675401,-0.05686865727568955,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-12,3
4648,4649,2018,6,12,16,-0.232538402392915,1.2822203858341097,0.797731971314738,-0.2716641072387226,1.109947112874442,-0.5966186837144961,0.6103565995552171,-0.029889469633422233,-0.5268857911222253,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-12,3
4649,4650,2018,6,12,17,-0.2957733820041972,0.3105036027678715,0.1173789489172323,0.10525374770978949,0.24144283275992703,-0.4638869706055557,0.3805189100593656,-0.05160378258644208,-0.016333934080233585,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-12,3
